170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
170 170 30 190 0 0
160 160 30 190 0 0
150 150 30 180 0 0
140 140 30 170 0 0
152 152 40 182 0 0
164 164 50 194 0 0
176 176 60 206 0 0
188 188 70 218 0 0
200 200 80 230 0 0
212 212 90 242 0 0
224 224 100 254 0 0
236 236 110 266 0 0
248 248 120 278 0 0
260 260 130 290 0 0
272 272 140 302 0 0
284 284 150 314 0 0
296 296 160 326 0 0
308 308 170 338 0 0
320 320 180 350 0 0
332 332 190 362 0 0
344 344 200 374 0 0
350 350 210 380 0 0
338 338 220 368 0 0
326 326 230 356 0 0
314 314 240 344 0 0
302 302 250 332 0 0
290 290 260 320 0 0
278 278 270 308 0 0
266 266 280 296 0 0
254 254 290 284 0 0
242 242 300 272 0 0
230 230 310 260 0 0
218 218 320 248 0 0
206 206 330 236 0 0
194 194 340 224 0 0
182 182 350 212 0 0
170 170 360 200 0 0
158 158 370 188 0 0
146 146 380 176 0 0
134 134 390 164 0 0
122 122 400 152 0 0
110 110 410 140 0 0
98 98 420 128 0 0
86 86 430 116 0 0
74 74 440 104 0 0
62 62 450 92 0 0
50 50 460 80 0 0
38 38 470 68 0 0
26 26 480 56 0 0
14 14 490 44 0 0
2 2 500 32 0 0
-10 -10 510 20 0 0
-22 -22 520 8 0 0
-30 -30 530 0 0 0
-18 -18 540 12 0 0
